"Source:","C:\Users\atakan.ertekin\Desktop\WorkSpace\MOTOR_SURUCU\MotorSurucu_V3\motordriver\motordriver.kicad_sch"
"Date:","3/18/2024 8:01:37 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","402"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C42, C45, C48, C49, C58, C111","6","3.9nF-100V","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C43, C44, C47","3","3300pF-16V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C46","1","1uF-16V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C55, C56, C57","3","100nF-6.3V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C59, C65, C69, C70, C72, C73, C75, C88, C90, C91, C92, C93, C121","13","1n-6.3V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C61","1","C1812C103KGRACAUTO-10nF-2000V","C_Small","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C62","1","100u-6.3V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C63","1","2.2u-6.3V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C67, C68","2","22p-6.3V","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C76, C118, C120","3","NI00U22085000KP60024K01-0.22uF-850Vdc","C_Small","Capacitor_THT:CP_Axial_L42.5mm_D20.0mm_P49.00mm_Horizontal","Unpolarized capacitor, small symbol","",""
"C77, C97","2","18p-6.3V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C78, C89, C94","3","100n-16V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C80, C82","2","4.7uF-100V","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C83","1","0.47uF-100V","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C84","1","100nF-50V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C85, C86","2","22nF-100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C87","1","47uF-100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","",""
"C95, C96, C116","3","470uF-100V-BULK","C_Polarized","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","Polarized capacitor","",""
"C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C110","12","1000pF-16V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1","1","SK36","SK36","SK36:DIOM7958X250N","Schottky Diodes & Rectifiers Schottky Diode, SMC, 60V, 3A","",""
"D2, D7","2","5V_PWR_LED","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol","",""
"D3","1","3V3_PWR_LED","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol","",""
"D4, D6","2","SK32","SK106-TP","SK106-TP:DIOM8060X543N","10 Amp Schottky Rectifier 20 to 100 Volts","",""
"D5","1","SZNUP2105L","SP0502BAJT","Package_TO_SOT_SMD:SOT-323_SC-70","TVS Diode Array, 5.5V Standoff, 2 Channels, SC-70 package","",""
"D8","1","BD5100S_S2_00001","BD5100S_S2_00001","Package_TO_SOT_SMD:TO-252-2","","",""
"D9, D10","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D22, D25","12","B0530W-HT","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D21, D23","2","SMBJ58A-HT-58V","SM6T6V8A","Diode_SMD:D_SMB","600W unidirectional Transil Transient Voltage Suppressor, 6.8Vrwm, DO-214AA","",""
"D24","1","5VA_PWR_LED","LED_Small","LED_SMD:LED_1206_3216Metric","Light emitting diode, small symbol","",""
"FB1","1","330R, 100MHz","FerriteBead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead","",""
"FL1","1","ACT45B-510-2P-TL003","ACT45B-510-2P-TL003","ACT45B-510-2P-TL003:ACT45B1012PTL003","Common Mode Filters / Chokes, |Z|=2800 at 10MHz, L x W x T :","",""
"H1, H2, H3, H4, H23, H24","6","MountingHole-M3","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, H17, H18","12","CoolerHole","MountingHole","MountingHole:MountingHole_6.4mm_M6","Mounting Hole without connection","",""
"IC1","1","LM5576MHX/NOPB","LM5576MHX","LM5576MHX:SOP65P640X110-21N","Switching Voltage Regulators SIMPLE SWITCHER? 6V to 75V, 3A Wide Vin Step-Down Regulator 20-HTSSOP -40 to 125","",""
"IC2","1","LM74700QDBVRQ1","LM74700QDBVRQ1","LM74700QDBVRQ1:SOT95P280X145-6N","Low Iq, ideal diode controller","",""
"IC3","1","ST26C32ABDR","ST26C32ABDR","ST26C32ABDR:SOIC127P600X175-16N","ST26C32ABDR, Quad Line Receiver, EIA-423, EIA-422, RS-423, RS-422, 20Mbit/s Differential 5 V 16-Pin SO","",""
"IC4","1","ADM4852ARZ","ADM4852ARZ","ADM4852ARZ:SOIC127P600X175-8N","Line Transmitter/Receiver 1TR 1TX 1RX","",""
"IC5","1","CR1220-2","CR1220-2","CR1220-2:CR12202","g","",""
"J1","1","BOOT0","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Internal Regulator Output","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Throttle Test","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","HALL_SENS_IN","Screw_Terminal_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","UART CONSOLE","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","120R_SC","Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","CAN_O","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","SWD","Screw_Terminal_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","ENCODER TERMINAL","Screw_Terminal_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","FDCAN CONSOLE","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J11","1","485_OUT","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","DAC_RE_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","ADC1_IN15_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14","1","ADC2_IN2_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J15","1","ADC1_IN1_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J16","1","MUX_A0_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17","1","MUX_A1_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J18","1","MUX_A2_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J19","1","PB8_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J20","1","PG10_SELECT","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","SRI1207-330M - 33uH","L_Small","Inductor_SMD:L_12x12mm_H4.5mm","Inductor, small symbol","",""
"L2, L7","2","BLM18PG221SN1D","L_Ferrite","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Inductor with ferrite core","",""
"L3","1","BLM18PG330SN1D","L_Ferrite","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Inductor with ferrite core","",""
"L4, L6","2","SRI1207-330M - 100uH","L_Small","Inductor_SMD:L_12x12mm_H4.5mm","Inductor, small symbol","",""
"L5","1","SRI1204-221M","L","Inductor_SMD:L_12x12mm_H4.5mm","Inductor","",""
"LESR1, LESR2, LESR3, LESR4","4","LESR_25-NP","LESR_25-NP","LESR_25-NP:LESR25NP","SENSOR CURRENT HALL 25A UNIPOLAR","",""
"M1, M2","2","Fan","Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Fan","",""
"OPA1, OPA2, OPA3, OPA4, OPA5","5","TSV911ILT","TSV911ILT","TSV911ILT:SOT95P280X145-5N","TSV911ILT, Operational Amplifier 8MHz Rail-Rail, 3 V, 5 V, 5-Pin SOT-23","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12","12","IXFH40N30","IXFH40N30","IXFH40N30:TO545P530X1600X2596-3P","MOSFET, N CHANNEL, 300V, 40A, TO-247AD; Transistor Polarity:N Channel; Drain Source Voltage Vds:300V; Continuous Drain Current Id:40A; On Resistance Rds(on):0.085ohm; Transistor Mounting:Through Hole; Rds(on) Test Voltage Vgs:10V RoHS Compliant: Yes","",""
"Q13, Q14","2","RSR030N06TL","RSR030N06TL","RSR030N06TL:SOT95P280X100-3N","Rohm, MOSFET, RSR030N06TL ROHM RSR030N06TL N-channel MOSFET Transistor, 3 A, 60 V, 3-Pin SC-96","",""
"Q16, Q17","2","MMBT2222","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R2","2","NU","R_Small","Capacitor_SMD:C_0805_2012Metric","Resistor, small symbol","",""
"R3","1","49.9k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R4","1","21k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R5","1","8.8k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R6, R8, R9, R23, R24, R25, R27, R37, R46, R59, R62, R66, R69, R71, R79, R80, R125","17","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R7","1","25121WJ0100T4E - 10R/1W","R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor, small symbol","",""
"R10, R11, R12","3","82k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R13, R28, R30, R51, R53, R54, R55, R56, R57, R68, R74, R83, R84, R123, R124, R126, R134, R135, R136, R152, R153, R154, R155, R156, R157, R158, R159, R160","28","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R14, R22, R47, R72, R73, R81, R82, R85, R86, R87, R117, R118, R119, R120, R121, R122, R133, R137, R138, R139","20","0R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R15, R16, R19, R29, R49, R61, R64, R101, R150, R151","10","100R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R17, R31, R32, R34, R35, R36, R41, R42, R43","9","3mR-SR","R_Small_US","Resistor_SMD:R_2512_6332Metric","Resistor, small US symbol","",""
"R18, R33, R38, R39, R44, R45, R127, R128, R129, R130, R131, R132, R140, R141, R142, R143, R144, R145","18","10R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R26, R60, R63, R67","4","2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R40, R48, R70","3","22k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R50","1","47R","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol","",""
"R52","1","510R","R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small US symbol","",""
"R58","1","15R-1W","R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, small US symbol","",""
"R75, R89, R91, R116","4","0R","R_Small_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, small US symbol","",""
"R76","1","280k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R77","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R78","1","4.02k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R88, R90","2","220R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R94","1","120R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R95, R96, R97, R98, R99, R100, R147, R148, R149","9","1.5R","R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor, small symbol","",""
"R146","1","10M","R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"TP1","1","SD_TP","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP2","1","SYNC_TP","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP4","1","TP_3V3","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP5","1","TP_5V","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP6","1","TP_SD","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP7","1","TP_5VA","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP8","1","DAC_TP1","TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","test point","",""
"TP9","1","DAC_TP2","TestPoint","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","test point","",""
"U1","1","SN74LV4T125","SN74LV4T125","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Single Supply Logic Level Translator Quad Buffer with 3-State Outputs","",""
"U2","1","74HC4051","74HC4051","Package_SO:SO-16_3.9x9.9mm_P1.27mm","8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16","",""
"U3","1","TJA1051T","TJA1051T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, silent mode, SOIC-8","",""
"U4","1","DRV8350RSRGZT","DRV8353RSRGZT","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP4.1x4.1mm","","",""
"U5","1","LM2576HVS-5","LM2576HVS-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V 3A, SIMPLE SWITCHER® Step-Down Voltage Regulator, High Voltage Input, TO-263","",""
"U6","1","STM32G431C8Tx","STM32G431C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 38 GPIO, LQFP48","",""
"U7, U8, U9","3","TMP20AIDCK","TMP20AIDCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","Analog thermistor temperature sensor, ±2.5C accuracy, -55C to +130C, SC-70-5","",""
"U11","1","LM2576HVS-3.3","LM2576HVS-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","3.3V, 3A, SIMPLE SWITCHER® Step-Down Voltage Regulator, High Voltage Input, TO-263","",""
"WSC1, WSC2, WSC3, WSC4, WSC5, WSC6, WSC7, WSC8","8","7464100","7464100","7464100:7464100","Pluggable Terminal Blocks WP-PLUG REDCUBE Direct Plug Terminal, black","",""
"Y2","1","8MHz","Crystal","Crystal:Resonator-2Pin_W7.0mm_H2.5mm","Two pin crystal","",""
"Z1, Z2, Z3, Z4, Z5, Z6, Z7, Z8, Z9, Z11","10","BZX84C3V3","BZX84C3V3","BZX84C3V3:SOT95P240X110-3N","Zener Diodes - BZX84C3V3 , 410mW, 5V, 3.33, SOT-23","",""
"Z10","1","BZX84C12","BZX84C3V3","BZX84C3V3:SOT95P240X110-3N","Zener Diodes - BZX84C3V3 , 410mW, 5V, 3.33, SOT-23","",""
